id,/profile.Profile/GetProfiles,HTTP GET /recommendations,/recommendation.Recommendation/GetRecommendations,memcached_get_profile,startTime,total,pattern
00f325922a540a24,393595,1889525.0,16633.0,2283274.0,2025-10-03 16:44:54.884595,4599829,111111
00fa9b71eac164a6,86184,186.0,123.0,3516226.0,2025-10-03 16:44:33.908134,7032689,111111
00ab5336457b6b85,243021,2100.0,1766.0,0.0,2025-10-03 16:44:51.839634,246897,110111
010ff62789ecc8bc,17,4470965.0,261.0,4475499.0,2025-10-03 16:44:40.484151,8951481,111111
001c06d80bd2d94c,41923,4797.0,4740.0,3009219.0,2025-10-03 16:44:38.452493,6027848,111111
009aa0db54f98dba,232187,3918361.0,489.0,4150802.0,2025-10-03 16:44:47.357051,8302535,111111
00d2aad8c12cd586,20,1869760.0,1346.0,2681729.0,2025-10-03 16:44:46.785709,5366093,111111
012fa16a5c6d2e6e,685717,743.0,709.0,5157801.0,2025-10-03 16:44:49.038173,10316964,111111
00cd9ada1273cf3b,16,3150086.0,604.0,3172485.0,2025-10-03 16:44:31.529233,6346122,111111
00bcaebafe1be119,24,1424848.0,467.0,1431115.0,2025-10-03 16:44:34.872565,2863099,111111
002e03639e2af3d5,17525,1682232.0,446.0,1699881.0,2025-10-03 16:45:32.464289,3400635,111111
010fbac57c45e81b,344466,4427559.0,470.0,4772112.0,2025-10-03 16:44:39.711970,9545190,111111
00a51559a36cbff1,36,3967474.0,86343.0,3992879.0,2025-10-03 16:45:20.819903,8158380,111111
0096f824fe63dc45,51,2034746.0,1129.0,2487620.0,2025-10-03 16:45:31.148056,4977536,111111
0137ebd393b15376,2915835,2624977.0,47745.0,5540978.0,2025-10-03 16:45:10.318769,11177471,111111
00b8b89610515e95,12,1270180.0,356.0,1296367.0,2025-10-03 16:45:27.279589,2593494,111111
00a61283b37948fe,659488,1178.0,1126.0,1158984.0,2025-10-03 16:44:46.692737,2320334,111111
01462b1f6ac83c49,628478,2087.0,1960.0,1876832.0,2025-10-03 16:44:46.724148,3757784,111111
004fb3cc361f9236,18,3818127.0,311.0,4007981.0,2025-10-03 16:44:41.760869,8016547,111111
009ad02369484cb3,1396737,2534823.0,306.0,3931648.0,2025-10-03 16:44:56.151668,7863878,111111
001bdb63c6c2f988,22,5219194.0,2293.0,5231471.0,2025-10-03 16:45:19.736422,10467456,111111
013e84195cfa6248,167,1835682.0,751.0,1841568.0,2025-10-03 16:45:07.390924,3684816,111111
002c9bb4c8085f18,12,5603779.0,1766.0,6103109.0,2025-10-03 16:44:58.658323,12209775,111111
0041b277213d907e,467504,484.0,305.0,2686239.0,2025-10-03 16:44:47.112044,5373222,111111
00eccda384f3690a,16,2249302.0,3367.0,2556293.0,2025-10-03 16:44:57.352415,5119344,111111
0025f8d4677f8f69,19,2802440.0,1493.0,3485119.0,2025-10-03 16:44:47.714464,6973223,111111
01211b748cfed4df,94,273.0,245.0,2968195.0,2025-10-03 16:44:57.027950,5936874,111111
011ab1198f5ee2bb,34,3806188.0,516.0,4504202.0,2025-10-03 16:45:02.951813,9009483,111111
0131ebc3954b089d,11241,4616302.0,569.0,4627671.0,2025-10-03 16:45:02.716195,9256598,111111
01075af570ad4026,576515,5989264.0,574.0,6565949.0,2025-10-03 16:44:56.984284,13132903,111111
0146196f44e04e35,23086,1613375.0,1516.0,1636556.0,2025-10-03 16:45:08.088199,3276247,111111
01048d8848ff5aef,7142,5168562.0,825.0,5175808.0,2025-10-03 16:45:01.556125,10353217,111111
0030ee07d9f87bef,528857,1933813.0,23931.0,2462753.0,2025-10-03 16:44:33.048485,4973402,111111
002a6b167d5344f8,47711,1024971.0,393.0,1072770.0,2025-10-03 16:44:35.483099,2146297,111111
003de79315587365,7823,1293.0,1085.0,4385083.0,2025-10-03 16:44:41.171007,8772367,111111
00631a1392f272df,860409,4919478.0,81850.0,5779983.0,2025-10-03 16:44:58.296466,11723662,111111
012162a9ac96dafe,161,3092075.0,1621.0,3774146.0,2025-10-03 16:44:49.041681,7551649,111111
0135acce5ad133db,29,2076156.0,2766.0,2100642.0,2025-10-03 16:45:05.898859,4206633,111111
004b5f2a18221a58,131,2023991.0,724.0,2105967.0,2025-10-03 16:45:29.127506,4213447,111111
0000ab758bfc6692,45941,4519741.0,318.0,4565790.0,2025-10-03 16:44:50.081988,9132475,111111
000976b73e634413,3018478,2600146.0,2740.0,5625004.0,2025-10-03 16:45:10.195135,11249336,111111
00b3d81ad6f35076,184,439.0,343.0,84721.0,2025-10-03 16:44:36.983242,170287,111111
00b1d2200553c232,12,4896535.0,84661.0,5365419.0,2025-10-03 16:45:09.490137,10900100,111111
003496b3d181bc4a,1623013,2836219.0,607.0,4459352.0,2025-10-03 16:45:03.148418,8919960,111111
0005baabed1bd8f5,1172833,3319950.0,75558.0,4492935.0,2025-10-03 16:45:12.638978,9136893,111111
012d5b450b49fb70,185638,16289.0,13008.0,385935.0,2025-10-03 16:45:30.662830,800739,111111
0128668c31ac4388,124090,3426060.0,776.0,3550239.0,2025-10-03 16:45:29.901353,7102038,111111
0029faa5a6d79f25,21,5185410.0,206.0,6220033.0,2025-10-03 16:45:08.923620,12440404,111111
0061c31fac8455e5,202442,3903865.0,898.0,4106412.0,2025-10-03 16:45:18.550116,8214659,111111
00517992d105edcf,175247,5612405.0,774.0,5787748.0,2025-10-03 16:45:00.348796,11577025,111111
00458dae3e5bf0c0,8747,2102798.0,6092.0,2111785.0,2025-10-03 16:45:30.083859,4235642,111111
008e30294a57832d,709797,3147349.0,219.0,3857358.0,2025-10-03 16:44:47.710613,7715009,111111
00975b9d454a9242,16,540.0,452.0,3843183.0,2025-10-03 16:45:21.412766,7687271,111111
012a049f3cc53ff5,397867,4648712.0,2500.0,5046652.0,2025-10-03 16:44:59.149354,10098257,111111
013d84dc8ab02dce,186,2765061.0,806.0,2770631.0,2025-10-03 16:44:53.876774,5542986,111111
00891e5de9ed4d18,1717148,2535517.0,1536.0,4252739.0,2025-10-03 16:44:55.830829,8508652,111111
010e7f5a08ca261c,24177,1919893.0,1097.0,1944168.0,2025-10-03 16:45:07.264047,3890559,111111
00b0878a5c163a93,4997,476.0,426.0,231940.0,2025-10-03 16:44:46.428093,464701,111111
00abb561c76b518e,9044,230541.0,230331.0,0.0,2025-10-03 16:45:17.683296,469925,110111
005e486c289fac3b,28,1544.0,1088.0,0.0,2025-10-03 16:45:05.565624,17295,110111
009f312f435df438,80769,4143743.0,228.0,4224695.0,2025-10-03 16:45:19.638912,8449816,111111
001962512ec6fec5,55,5549281.0,4658.0,5817452.0,2025-10-03 16:44:39.789799,11644246,111111
012492338e80112d,312735,1986.0,1897.0,2470473.0,2025-10-03 16:44:33.445165,4944958,111111
00155734ee2ef9ea,82247,1433614.0,2079.0,1515946.0,2025-10-03 16:44:44.684107,3036242,111111
000eccc84c0a9d0f,1232035,2948115.0,8530.0,4180314.0,2025-10-03 16:45:03.559439,8377639,111111
002d13b9082a45c1,1893094,2655172.0,2850.0,4548350.0,2025-10-03 16:45:11.899598,9102420,111111
00bd564cf0f68a8b,11638,1616907.0,1434.0,1628701.0,2025-10-03 16:45:17.463489,3260259,111111
00607eedb99210c7,6,5622486.0,35215.0,5642701.0,2025-10-03 16:45:00.505038,11355872,111111
009f72aa131bbee8,33381,984.0,916.0,1577899.0,2025-10-03 16:45:08.281824,3157546,111111
0007daec31da92e1,167,3449.0,3371.0,4715101.0,2025-10-03 16:45:03.148904,9437050,111111
00805fc7c9d17365,17,6780872.0,841.0,6850103.0,2025-10-03 16:44:57.686092,13701899,111111
00f0d734623a21aa,2290764,2413932.0,977.0,4704785.0,2025-10-03 16:45:11.058879,9411508,111111
00bad3f0122b9d37,171748,3057814.0,3424.0,3229749.0,2025-10-03 16:45:29.850071,6466360,111111
00bba3a36c93db80,7,1648192.0,702.0,1870317.0,2025-10-03 16:44:30.678767,3741978,111111
00b732b549c6d1a9,27,4143892.0,36850.0,4333429.0,2025-10-03 16:45:20.462668,8740471,111111
008bdff0c6631904,361513,5196709.0,506.0,5558352.0,2025-10-03 16:45:09.538205,11118605,111111
0107af8c32e30fb3,2968789,2598311.0,877.0,5567301.0,2025-10-03 16:45:10.116284,11136364,111111
00951a3e9d6ba3ec,218591,2824605.0,1787.0,3043315.0,2025-10-03 16:45:22.948499,6090315,111111
00c8d6e3d346cc5a,405725,1977646.0,274.0,2485307.0,2025-10-03 16:44:54.847012,4869422,111111
0069481bec7da2ee,1523262,1217367.0,1034.0,2740813.0,2025-10-03 16:44:55.548647,5483636,111111
00d4f8bc8d465097,11730,4319619.0,780.0,4331574.0,2025-10-03 16:44:41.364666,8664695,111111
0139c4000d3ee594,453898,1721465.0,1715.0,2175482.0,2025-10-03 16:44:55.100277,4354328,111111
0116a6849df474e1,92,460.0,402.0,3006310.0,2025-10-03 16:44:56.981256,6013468,111111
0084e4275a374984,172,1727729.0,5365.0,2559451.0,2025-10-03 16:44:46.752308,5129732,111111
00aaa25276335044,81092,2915.0,2883.0,1750706.0,2025-10-03 16:45:07.917059,3507307,111111
0112e3a0100105f5,157,6650020.0,999.0,7268435.0,2025-10-03 16:44:47.851257,14538999,111111
01470c0b31cacb19,27665,395.0,322.0,3904608.0,2025-10-03 16:44:52.471398,7809895,111111
006fd7055a5558e3,6937,1496066.0,356.0,1503071.0,2025-10-03 16:44:34.209018,3006897,111111
0085cd7bfdd6057c,350515,1993296.0,363.0,2343907.0,2025-10-03 16:44:47.231986,4688597,111111
00e783a18a9bd574,20,1864.0,1771.0,3526030.0,2025-10-03 16:44:48.158645,7055568,111111
010be1b59d7cd7ce,183322,5246072.0,755.0,5429494.0,2025-10-03 16:45:01.270125,10860587,111111
0107daed916f91f6,8534,2224744.0,1185.0,2233388.0,2025-10-03 16:44:33.643057,4469185,111111
009a7ce72825573e,5235,1242798.0,352.0,1248165.0,2025-10-03 16:45:17.107598,2496954,111111
00b71047ae9aaac6,11978,2038.0,1959.0,3071183.0,2025-10-03 16:44:31.664406,6146400,111111
010c0448d1176440,262602,3190509.0,834.0,3453250.0,2025-10-03 16:45:18.243065,6908116,111111
012349e2149af193,25,1139560.0,903.0,1147333.0,2025-10-03 16:45:17.312299,2296466,111111
001c5cefd49accd2,120,4560561.0,358.0,5121472.0,2025-10-03 16:45:09.320400,10243755,111111
012863e81a7142bd,6123,1179522.0,493.0,1185885.0,2025-10-03 16:45:17.229998,2372782,111111
00373f30f440623b,18,6617837.0,953.0,7115210.0,2025-10-03 16:44:48.053200,14232320,111111
00336b093c2ed7e4,344624,5470545.0,4392.0,5815247.0,2025-10-03 16:44:39.713507,11639419,111111
00d26aef0851bc52,257692,5377571.0,1574.0,5635356.0,2025-10-03 16:44:40.012872,11273858,111111
01356218d0803894,3051392,3205444.0,2401.0,6256991.0,2025-10-03 16:45:10.698428,12518818,111111
00a9f3778b4ea774,2643226,2917142.0,203.0,5560570.0,2025-10-03 16:45:09.955128,11121497,111111
00bc329cae016e89,59765,1323.0,885.0,1508937.0,2025-10-03 16:44:44.706864,3019922,111111
00145910ed897d6d,716175,5915730.0,149.0,6632007.0,2025-10-03 16:44:59.555672,13264247,111111
00a81f497448541a,4138,1616085.0,902.0,1620328.0,2025-10-03 16:45:17.459876,3242557,111111
0028f6168bbab138,930511,589.0,426.0,6322938.0,2025-10-03 16:44:59.281207,12646465,111111
013868eba3a75c2d,462658,4885405.0,82881.0,5348301.0,2025-10-03 16:44:58.695718,10862210,111111
007e7848841b07e1,293370,4438425.0,25371.0,4731943.0,2025-10-03 16:44:39.792623,9514586,111111
01135dd0053a529e,47910,4420252.0,5078.0,4468246.0,2025-10-03 16:44:50.080127,8946767,111111
00d0fd7c24d49ab7,139,2963665.0,545.0,3459756.0,2025-10-03 16:44:48.176394,6920736,111111
000647b525c8634e,215137,2043.0,2001.0,5334840.0,2025-10-03 16:45:00.868682,10673821,111111
00e67b606f1cc42b,661425,599855.0,17713.0,1261532.0,2025-10-03 16:44:46.690723,2558447,111111
013d09ece28e4f37,18,560.0,361.0,0.0,2025-10-03 16:45:08.150214,12102,110111
006be27b06a2e980,48,4687570.0,266.0,5308618.0,2025-10-03 16:45:09.260144,10617780,111111
00e0b90164428078,1715158,3047680.0,321.0,4763070.0,2025-10-03 16:45:03.052898,9526712,111111
0004d3c076e43af8,20,5145747.0,1064.0,5573908.0,2025-10-03 16:45:01.190051,11150070,111111
004fc24eea0d04c9,2946809,3318553.0,649.0,6265480.0,2025-10-03 16:45:10.271853,12532184,111111
0147973e384ed7b2,311393,2229206.0,4408.0,2540655.0,2025-10-03 16:45:17.975874,5090172,111111
004643288e751dfe,10,2375132.0,801.0,2500148.0,2025-10-03 16:44:30.450597,5001875,111111
00a9334eed4d428f,26,3115638.0,354.0,3152855.0,2025-10-03 16:44:31.459717,6306465,111111
013f3859d938fe45,12266,1943002.0,578.0,1955392.0,2025-10-03 16:45:06.084174,3912089,111111
00818ee1fa50f157,69,4003888.0,957.0,5007054.0,2025-10-03 16:44:29.480762,10016119,111111
00efadcc709488ee,59,586.0,483.0,2247901.0,2025-10-03 16:45:06.908976,4496837,111111
007b721d5c81ab06,8933,269.0,198.0,1215272.0,2025-10-03 16:44:35.588414,2430839,111111
0086b6344b41248e,8,1884138.0,7107.0,2968910.0,2025-10-03 16:44:56.487823,5952041,111111
00dbca925e46eacf,232172,1151.0,1078.0,5777712.0,2025-10-03 16:45:00.898016,11557741,111111
00b5f775d7a687c4,736528,4232492.0,440.0,4969167.0,2025-10-03 16:44:59.455515,9939099,111111
00564b215a1681b7,73356,15633.0,15226.0,0.0,2025-10-03 16:45:21.746136,104242,110111
00abba22860ef1ca,6024,1615347.0,154.0,1621508.0,2025-10-03 16:45:17.678557,3243242,111111
004362428e4461e6,3141042,2329678.0,3762.0,5470804.0,2025-10-03 16:45:10.536796,10949145,111111
002be4f4f3e7e7d0,521826,1075930.0,13519.0,1597915.0,2025-10-03 16:45:28.115067,3222812,111111
010ea738a7bf653d,2327161,2460065.0,3587.0,4787382.0,2025-10-03 16:45:11.424601,9581957,111111
011c070344cd4547,194330,2134814.0,5291.0,2329260.0,2025-10-03 16:44:47.395007,4669078,111111
009b1678ce22c79a,652176,500664.0,822.0,1152966.0,2025-10-03 16:44:46.699001,2307560,111111
006f68673b2319fb,31,3570450.0,288.0,3669720.0,2025-10-03 16:44:52.375907,7339993,111111
0063eb350ba66095,161,5033149.0,1795.0,5100015.0,2025-10-03 16:45:19.664232,10203747,111111
00dcc2051d1faf02,6,1080.0,1013.0,2289138.0,2025-10-03 16:44:31.096078,4580312,111111
000e6df9af600b6b,294660,4886178.0,586.0,5181056.0,2025-10-03 16:45:19.834972,10363119,111111
0053f63923439db4,19,3574000.0,26814.0,3602412.0,2025-10-03 16:44:50.681313,7258396,111111
0130d0a1be3dbd5f,486966,1852073.0,860.0,2339227.0,2025-10-03 16:44:55.067341,4680161,111111
00494e0506130142,543151,4722782.0,18840.0,5266116.0,2025-10-03 16:45:09.349703,10569941,111111
00cb91c6dcca733e,1128534,2983448.0,869.0,4112140.0,2025-10-03 16:45:13.351733,8225933,111111
01025bd50c648f1f,19,646.0,540.0,0.0,2025-10-03 16:45:18.753705,643115,110111
0084b6d4818beba7,101835,679691.0,979.0,781616.0,2025-10-03 16:45:27.947886,1565419,111111
00ab84fa4a00e997,69,3196587.0,21424.0,3235713.0,2025-10-03 16:44:42.696143,6514434,111111
0139a14781b4ecf9,8,1374.0,1208.0,0.0,2025-10-03 16:45:18.352437,206666,110111
012854a43d1d2cc7,17,4338581.0,340.0,4848920.0,2025-10-03 16:45:18.950976,9698534,111111
00e10dd2ae14330b,163,3799580.0,1450.0,4498674.0,2025-10-03 16:45:02.950290,9000391,111111
00648a23b9572fd1,1893578,3199690.0,3517.0,5093377.0,2025-10-03 16:45:11.906951,10193744,111111
007d4fbf4192db30,23,5306010.0,151.0,5512079.0,2025-10-03 16:45:00.991655,11024393,111111
01474401ccd88fd8,132578,3292196.0,1004.0,3424913.0,2025-10-03 16:45:21.338989,6851724,111111
00bf7306cead9656,4672,1285680.0,1830.0,1290420.0,2025-10-03 16:44:32.094819,2584629,111111
00252a1bc6083589,3122337,1991.0,1952.0,5445401.0,2025-10-03 16:45:10.554580,10894829,111111
0114c4d50e63a9df,145938,564.0,364.0,2277907.0,2025-10-03 16:44:33.458149,4556646,111111
00cdb9d886417995,2992991,2633640.0,6877.0,5626711.0,2025-10-03 16:45:10.105684,11267142,111111
00e5d543a89c0395,318123,2080350.0,2731.0,2398564.0,2025-10-03 16:45:30.162387,4802527,111111
00cc2fdcecfbf1d8,16,5142107.0,833.0,5272768.0,2025-10-03 16:45:09.831065,10547192,111111
00c3f722f26a9f55,12235,1602605.0,529.0,1614926.0,2025-10-03 16:45:17.489559,3230878,111111
00530b232064e1ee,236640,3982.0,3948.0,4070986.0,2025-10-03 16:45:20.353573,8149964,111111
00d868713d3cb198,209,2296.0,1917.0,4337313.0,2025-10-03 16:44:40.906865,8678962,111111
00c42be0ab68ce1d,14591,879617.0,547.0,894326.0,2025-10-03 16:45:33.505988,1789940,111111
0067381a73f3fb6c,69,3801958.0,9847.0,3966961.0,2025-10-03 16:44:49.821405,7953586,111111
013692fca5aac220,24,5140108.0,2270.0,5149003.0,2025-10-03 16:45:01.638713,10302546,111111
00178bd7b09830b9,91,3543733.0,2398.0,3713960.0,2025-10-03 16:45:28.686182,7432813,111111
00c250488da1b577,290719,4539497.0,2252.0,4830368.0,2025-10-03 16:44:38.870142,9665178,111111
00c9112915ba95e4,35071,4382024.0,230.0,4417174.0,2025-10-03 16:44:50.214949,8834809,111111
00ea2fc5796f781d,231790,5469246.0,303.0,5701134.0,2025-10-03 16:45:00.966129,11404142,111111
00d67a6bd35a725a,154,2180497.0,8522.0,2656794.0,2025-10-03 16:44:57.197508,5330725,111111
000c5fc63239fa00,737176,6595874.0,194.0,7333176.0,2025-10-03 16:44:47.850474,14666659,111111
0126349fbfdeff29,5533,1623046.0,660.0,1628808.0,2025-10-03 16:45:17.659330,3258963,111111
0120fac88471df3a,3421888,3783232.0,951.0,7205198.0,2025-10-03 16:45:10.354711,14412337,111111
00db063e099154da,159,4191303.0,668.0,4316361.0,2025-10-03 16:44:50.379750,8634182,111111
00933ccbedaee43c,31904,3733445.0,444.0,3765447.0,2025-10-03 16:45:21.842118,7531796,111111
0131cbd16bb5ccd8,37332,1635035.0,398.0,1672433.0,2025-10-03 16:44:34.450973,3345698,111111
0069616e573f8ccd,2250180,3539080.0,985.0,5789361.0,2025-10-03 16:45:11.502156,11580634,111111
01256aca395bdbff,314891,1442412.0,1801.0,1757497.0,2025-10-03 16:44:30.170131,3518506,111111
003a0bb7ce17f946,383049,1304.0,1271.0,6081276.0,2025-10-03 16:44:59.882623,12165037,111111
0008be9b8a2463e9,5510,328.0,259.0,401699.0,2025-10-03 16:44:46.087107,803929,111111
007a0b6deb543962,314698,2939.0,2676.0,2543649.0,2025-10-03 16:45:17.972921,5092801,111111
0093a792967869b3,170,4754048.0,1554.0,5206698.0,2025-10-03 16:45:09.105524,10416650,111111
006e6626042b3d79,70337,5320.0,5200.0,4843790.0,2025-10-03 16:45:07.927304,9697970,111111
013f0d20abb68bf1,173,583.0,486.0,1761950.0,2025-10-03 16:45:07.833969,3525071,111111
00121aea7712ab53,14,2786919.0,2696.0,3313171.0,2025-10-03 16:44:48.058257,6631575,111111
014396631d7848e2,200919,2735779.0,1828.0,2936796.0,2025-10-03 16:45:23.151165,5877577,111111
0134d5f5553791c6,12,5661412.0,3395.0,5845137.0,2025-10-03 16:45:00.082580,11697033,111111
00137f366b457101,115,5030891.0,396.0,5355426.0,2025-10-03 16:44:39.004973,10711706,111111
0105ab3c4b925dc0,51,1075.0,1026.0,223014.0,2025-10-03 16:45:27.500101,448088,111111
009349b5a76f9233,15,1242781.0,2689.0,1892787.0,2025-10-03 16:44:46.701506,3790958,111111
0094b942b30fbc08,2752188,3019816.0,778.0,5772193.0,2025-10-03 16:45:11.183662,11545923,111111
0128ca3f28277740,363699,3177135.0,3598.0,3540920.0,2025-10-03 16:44:48.374572,7089021,111111
00cf0279a014c0f5,39,1669662.0,1797.0,1741688.0,2025-10-03 16:45:07.925700,3486867,111111
00ed4b79282db675,9771,3981240.0,367.0,3991273.0,2025-10-03 16:45:08.472218,7983187,111111
0094ad182261701d,217435,1907695.0,17399.0,2125277.0,2025-10-03 16:45:29.706631,4285366,111111
0055d040494dcfa6,49813,2328822.0,511.0,2378734.0,2025-10-03 16:45:18.028945,4758491,111111
00b362b9fe2b5135,15,16698639.0,1204.0,16821631.0,2025-10-03 16:44:30.442031,33645578,111111
004c02679684aea4,1076974,3998008.0,19598.0,5075162.0,2025-10-03 16:45:09.948842,10189542,111111
013e38bb3437744e,31,32923.0,32842.0,2458194.0,2025-10-03 16:44:30.945812,4981879,111111
0078e3bd0547a8ca,138,1464146.0,5942.0,2509939.0,2025-10-03 16:44:29.449722,5031829,111111
012f410e2f847811,18,551.0,477.0,2662705.0,2025-10-03 16:44:53.985051,5326339,111111
000b5cbe97930496,21,559389.0,556.0,571350.0,2025-10-03 16:44:45.812673,1143761,111111
00c55d97f9ec9db7,279184,3671508.0,1572.0,3950759.0,2025-10-03 16:44:30.644875,7906437,111111
00065fbeb2bcc91e,51,3233710.0,5278.0,3509820.0,2025-10-03 16:44:48.461603,7030172,111111
0018be421878fadd,1375038,2116.0,1955.0,0.0,2025-10-03 16:44:56.174462,1379118,110111
002b7b2e96bf19d2,300894,1122.0,919.0,3877005.0,2025-10-03 16:44:50.850682,7755811,111111
00447e78585e6a26,1504870,2843193.0,108067.0,4348202.0,2025-10-03 16:45:12.296537,8912561,111111
00f776a6f562d802,15,4920241.0,1462.0,4944423.0,2025-10-03 16:45:01.895970,9891737,111111
00ad5075345071a6,381925,2921731.0,1280.0,3303907.0,2025-10-03 16:45:29.699574,6610410,111111
00cfa2252fcba772,6591,332810.0,228.0,339540.0,2025-10-03 16:45:26.503872,679477,111111
00cb38e72b0cc7f8,15,1907894.0,607.0,2471763.0,2025-10-03 16:45:29.484185,4944675,111111
00551adc2f388f1a,27,3416161.0,511.0,3438950.0,2025-10-03 16:45:22.403761,6878990,111111
00a036f1d8381839,16962,983.0,791.0,2315679.0,2025-10-03 16:45:18.163576,4632998,111111
0073790f331fa196,626814,88.0,70.0,5133666.0,2025-10-03 16:44:49.018652,10267539,111111
00bde082bd06cbe4,296148,4713976.0,468.0,5010276.0,2025-10-03 16:45:09.904952,10021565,111111
001c2cc292f99cd8,23,2748056.0,484.0,2782126.0,2025-10-03 16:45:14.905272,5565191,111111
01227ff2d6ed86e9,54032,4253015.0,1837.0,4307164.0,2025-10-03 16:44:52.032761,8618092,111111
00da53f92a65ed87,27725,579.0,394.0,4544737.0,2025-10-03 16:44:40.407772,9090261,111111
00f8b0320ce463db,28,2074898.0,264.0,2086132.0,2025-10-03 16:45:31.774118,4172874,111111
0007902348a8a075,2293770,2899412.0,802.0,5193328.0,2025-10-03 16:45:10.970320,10391866,111111
0052743da4601d80,25,2982981.0,983.0,3117382.0,2025-10-03 16:44:38.358238,6236693,111111
004a5019bc86ef44,459768,7747243.0,2789.0,8207080.0,2025-10-03 16:44:38.684974,16419736,111111
00d0538b467ee587,36,3891752.0,4202.0,3995647.0,2025-10-03 16:44:41.848130,8000310,111111
004379ff41333b6f,10,436.0,386.0,4492065.0,2025-10-03 16:44:39.415853,8984887,111111
00463fb6c7269afe,16,3771111.0,219.0,4064403.0,2025-10-03 16:44:49.495340,8129156,111111
00b859bf9bd52f26,124477,1448.0,1423.0,4961219.0,2025-10-03 16:45:01.931012,9925331,111111
0025c84955b66a6d,232388,601.0,512.0,5583148.0,2025-10-03 16:45:08.648689,11167467,111111
003723151dae60da,318096,2823980.0,291.0,3142177.0,2025-10-03 16:44:55.134680,6284977,111111
00c78524854a3589,525888,1979715.0,855.0,2505734.0,2025-10-03 16:44:54.733857,5013230,111111
00c0d789552a4dbd,9,1817114.0,847.0,2276647.0,2025-10-03 16:44:54.899196,4554948,111111
00d77d823923331d,385576,1611617.0,1987.0,1997299.0,2025-10-03 16:44:55.162221,3998511,111111
01473d12aeedac59,20,3050584.0,1585.0,3549380.0,2025-10-03 16:44:49.210294,7101914,111111
013a1f4e119b3bb3,278,1380.0,1229.0,2937171.0,2025-10-03 16:45:15.050760,5877136,111111
002519c82fb15fdc,35733,2706808.0,434.0,2742625.0,2025-10-03 16:44:32.453375,5486358,111111
0046705e522c20e6,206280,1706.0,1641.0,4578234.0,2025-10-03 16:44:40.073599,9159723,111111
00e926ec1d750783,5994,1279587.0,385.0,1285692.0,2025-10-03 16:44:35.133884,2572091,111111
00e4072f2c8c2ffe,774281,2807788.0,1329.0,3582207.0,2025-10-03 16:44:48.885744,7167024,111111
0132679884bd2242,378051,5161696.0,1313.0,5539949.0,2025-10-03 16:44:38.767914,11082549,111111
000e6af7fb127ace,2504355,3551354.0,226812.0,6055866.0,2025-10-03 16:45:11.252270,12565795,111111
0046261d6332d2d9,7778,195835.0,1000.0,203701.0,2025-10-03 16:44:37.167990,409466,111111
00c6922a35f1b499,10690,759540.0,453.0,770367.0,2025-10-03 16:45:33.737410,1541812,111111
00316227d2464167,50,877.0,772.0,5399163.0,2025-10-03 16:45:09.288471,10799918,111111
007a1bbae9f823e5,6402,1623342.0,285.0,1629891.0,2025-10-03 16:45:17.671400,3260290,111111
0115db6caf99728a,109092,4331858.0,23470.0,4441104.0,2025-10-03 16:44:38.979232,8930384,111111
004bd141d8b3c5ca,6969,1307056.0,455.0,1314089.0,2025-10-03 16:44:35.098056,2629089,111111
00cb04ba1b903199,879802,27030841.0,1818.0,27910719.0,2025-10-03 16:44:59.333071,55825133,111111
011891f2a82343f4,67,4380644.0,410.0,4567118.0,2025-10-03 16:44:39.681179,9135077,111111
00b94e38f13b1d80,826017,5334947.0,5643.0,6161051.0,2025-10-03 16:44:58.327135,12333449,111111
013d813b388f1c35,17,2780301.0,479.0,3979918.0,2025-10-03 16:45:03.548646,7960759,111111
0130e3f4f759538b,202303,3833374.0,317.0,4035855.0,2025-10-03 16:44:41.748198,8072384,111111
013bf18e0637ce93,27,4628623.0,371.0,4641222.0,2025-10-03 16:45:02.683405,9283083,111111
013086e07686eb87,490257,2112378.0,1923.0,2602737.0,2025-10-03 16:45:31.109403,5211488,111111
012d4efcd4c58140,17,4542549.0,1550.0,4956951.0,2025-10-03 16:45:20.155406,9916897,111111
009b0a9c58376b52,188256,1761806.0,1547.0,1950130.0,2025-10-03 16:45:29.833092,3903319,111111
0139a0ad8b24ac82,310165,2175916.0,741.0,2486298.0,2025-10-03 16:45:31.297096,4973893,111111
01182ff62e969fc6,69,1428.0,1393.0,1488026.0,2025-10-03 16:45:28.364333,2978867,111111
0135ce7dbb69ce1b,26051,2287.0,2107.0,4590582.0,2025-10-03 16:44:40.354056,9185417,111111
002c4355a9204557,445019,4021705.0,2152.0,4466823.0,2025-10-03 16:45:19.257559,8938007,111111
011ecd846c3f7a36,6,2838.0,2687.0,3069270.0,2025-10-03 16:44:30.455140,6143936,111111
007fcc79f9b2d0e9,159,1776455.0,2958.0,1840253.0,2025-10-03 16:44:57.691827,3686519,111111
00da6304c64c03bf,527689,806.0,730.0,2379679.0,2025-10-03 16:44:33.048047,4760899,111111
0136957d94277e12,275349,7569.0,7511.0,4179784.0,2025-10-03 16:45:18.476964,8374565,111111
008dd2306a7b72af,250127,2073953.0,6682.0,2324166.0,2025-10-03 16:45:18.257238,4661687,111111
009e4d6cb74aa57b,5118,488.0,453.0,2510280.0,2025-10-03 16:44:54.301685,5021399,111111
000af7ba074da69f,511002,399.0,340.0,1603500.0,2025-10-03 16:45:28.213219,3207654,111111
00cce05e57778594,432452,4312663.0,80120.0,4745309.0,2025-10-03 16:45:19.270797,9650750,111111
